,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
445,436,0.784078482023587,0.01,2.682478115083993,2.0894710516647805,2.957629870462,1.4554477724854056,1.4445800145229128,1.5617915307763643,2.9207854125706856,2.57701060369658,2.6810914330657343,1.9666138230147794,0.01,2.03242887795315,-9.510642150224673,-11.461175289806137,0.7925535125187227,0.9550979408171781,0.13542441935482902,0.5458562673184384,3.6032135194078734,0.6458221565626343,13.725205831435362,0.0009950652883752881,0.004411680493252176,213,226.7075674533844,81.05961275100708,367.47777557373047,675.2450861930847
446,437,0.9143864305759744,0.01,2.030045341365876,1.4588457738256813,3.0706306909345042,1.319876731574303,2.432942473370005,1.2780031122300795,1.7432587911363224,2.8381234081757416,2.617483490428377,1.6167340532258871,0.01,2.452665419465422,-9.361491737212143,-11.461175289806137,0.7801243114343452,0.9550979408171781,0.10673133491185562,0.5458562673184384,2.950248790686828,0.6361507435285452,13.591246329748191,5.3315328490524224e-05,0.00130086857169292,171,164.88077235221863,56.71751427650452,514.3707218170166,735.9692375659943
447,438,0.8621492669157446,0.01,2.1123741718029647,1.4308949088873861,2.9667160966702824,1.3422014066881063,2.4189153647741004,1.5983358134262136,1.7877230410586324,2.872653688779605,2.624100608587538,1.6323613567033655,0.01,2.4621996595050533,-9.57433887067521,-11.461175289806137,0.7978615725562674,0.9550979408171781,0.049914271584387104,0.5458562673184384,3.127199433234807,0.6367960025858677,13.663649774834363,0.0009763285696831644,0.00572969801807195,169,192.74364852905273,53.038464307785034,421.74277806282043,667.5424857139587
448,439,1.0230899037191912,0.3771392779091971,2.7400681966936835,2.4982457849262913,3.018237097640128,1.6197605831328001,1.6680565964919951,1.7189947777934216,2.7318696274660548,2.6263776633933555,2.2546434065698975,1.5307062081501375,0.7184941949518281,2.336146418764363,-10.267738123641546,-11.461175289806137,0.8556448436367955,0.9550979408171781,0.2711909950618045,0.5458562673184384,2.7796449738852544,0.6373677668619004,13.712720786686509,0.0009152266387243073,0.004857281186898268,98,126.60822224617004,58.17446947097778,269.5687618255615,454.39891481399536
449,440,1.0277763105840054,0.01,2.128809747131246,1.5324971328562178,3.141592653589793,1.3880302590923228,2.501360713609813,1.4161624069397607,1.7450281527108293,3.023020291114942,2.792509753587644,1.5408540890997386,0.01,2.543085834830939,-9.458634606917732,-11.461175289806137,0.7882195505764776,0.9550979408171781,0.14130992739232268,0.5458562673184384,3.8649229947771175,0.6355900113739268,13.70656329090064,0.0010129045856643423,0.006165166882365686,166,256.30276584625244,68.35075521469116,314.63586020469666,639.2895221710205
450,441,0.6111302949678459,0.01,2.818422438042581,1.839118434781658,3.141592653589793,1.0632259547447167,1.1924867767755647,1.3932981795374282,3.1150877361333884,2.639640039967487,2.7387017287791435,2.112386974146917,0.01,1.8487321323033046,-10.205918178451796,-11.461175289806137,0.8504931815376496,0.9550979408171781,0.1170909696719788,0.5458562673184384,2.1164030100719486,0.637059446246376,13.782620800182707,0.0009617895440645715,0.007224998018323293,179,245.2540910243988,69.64756679534912,345.24230098724365,660.1441602706909
451,442,0.8605882725293386,0.01,2.0214346624484483,1.4313206498910362,3.141592653589793,1.1854019623468302,2.6140079186745173,1.457882061310736,1.7391566883245377,2.7952249014421233,2.7090730292108076,1.387072012575167,0.01,2.3957010243027885,-9.105145077963357,-11.461175289806137,0.7587620898302797,0.9550979408171781,0.0995469536936632,0.5458562673184384,4.346024802248792,0.6350182888118606,13.75043551201944,0.0009751342058896926,0.005355134962092443,156,202.38983368873596,65.0046067237854,421.2881462574005,688.6828608512878
452,443,0.5705309495371638,0.01,2.8642877540259035,2.0183590021187148,3.141592653589793,1.1042483355667356,0.9489662117438399,1.6018618206125226,3.141592653589793,2.622239862827355,2.7472837163752386,2.14348994016884,0.01,1.7247114545916171,-9.36157044177304,-11.461175289806137,0.7801308701477533,0.9550979408171781,0.06424199290395582,0.5458562673184384,3.3672326437416444,0.6344128746301053,13.689248338801695,0.0009697959186562615,0.00880375977958447,219,250.27541875839233,59.14396953582764,367.746764421463,677.1663000583649
453,444,0.9335941002885217,0.48456241893559693,2.7839911569035305,2.727728274366579,2.961923267816354,1.6002171659925608,1.373873443341781,1.7620787619578264,2.84242878410068,2.7636604007586136,2.2521494290263946,1.5774499695660986,0.5698934823849346,2.337412619338567,-7.28994220827404,-11.461175289806137,0.6074951840228366,0.9550979408171781,0.014466489425090193,0.5458562673184384,5.875122830750364,0.6314369140129362,13.716780812774829,0.0009636854038003976,0.008008848824520033,108,162.20103120803833,61.90711307525635,448.42269134521484,672.5309662818909
454,445,1.0605814708511379,0.01,1.8587513881732969,1.3406014005042433,3.125776094168699,1.1834234200739637,2.6070076684210584,1.4705178256064555,1.5981761449493177,2.882624040777682,2.6957401007572073,1.7281067862500528,0.01,2.5601364971830716,-9.162352016428533,-11.461175289806137,0.7635293347023778,0.9550979408171781,0.054834097155764976,0.5458562673184384,3.5731270575457614,0.6281142382219724,13.555002836546242,7.103795063425624e-05,0.0018329155561178751,214,261.7631096839905,45.259052753448486,419.84952044487,726.871919631958
455,446,0.882860464206023,0.01,2.333224041476595,1.376991756859533,3.141592653589793,1.1730738817017055,2.2758362753668546,1.4036630538035977,1.9910085834452151,2.9231267725275485,2.7806505451970067,1.7315602596641482,0.01,2.367694778042734,-10.317374670359705,-11.461175289806137,0.8597812225299754,0.9550979408171781,0.2195359880300316,0.5458562673184384,2.26324632301764,0.6286054516590657,13.551293050647962,0.0009521362203550106,0.0035372803054569734,251,269.87509775161743,49.79885649681091,399.81055331230164,719.4846589565277
456,447,1.0102786502689067,0.01,2.060692380839655,1.3331738837105804,2.9734611875546118,1.2839074863632867,2.423900822126052,1.40547590759769,1.8867840262648372,2.883814796597593,2.825849680839791,1.5935232051557429,0.01,2.412476557533492,-10.135855047707814,-11.461175289806137,0.8446545873089845,0.9550979408171781,0.16764755504331705,0.5458562673184384,2.635825341919869,0.6286106747135647,13.521980470122891,0.0009861555725244454,0.0048917906590775365,199,240.30325078964233,49.596672773361206,335.1295704841614,625.0297617912292
457,448,1.0287612336487033,0.3431208600939326,2.547568590721441,2.289351327744897,2.8842526888951565,1.6364953191270926,1.8456394003032843,1.5820968779460107,2.574405900667838,2.6146834965812067,2.3369064409936087,1.5196379638806685,0.5632971334314404,2.364902190779728,-9.906543065762776,-11.461175289806137,0.8255452554802313,0.9550979408171781,0.16902798557661886,0.5458562673184384,3.231522800048907,0.6289002222262123,13.508920072203912,0.0009679831927396627,0.005006584051812434,114,147.64156699180603,65.12909460067749,379.22623205184937,591.9970576763153
458,449,0.9405823205604703,0.01,2.1990773883794263,1.3923847958840305,3.0805590710050677,1.2898996515872199,2.4590592555328463,1.4176748693466164,1.858773946524868,2.7492601238662493,2.785559446951651,1.6377441925595952,0.01,2.59636690923749,-10.01768725559088,-11.461175289806137,0.83480727129924,0.9550979408171781,0.093929940363419,0.5458562673184384,1.9477479066897843,0.628848502597294,13.476859101638391,0.001005076596828426,0.004691527710541467,163,204.01128673553467,49.603243827819824,408.55055356025696,662.1652579307556
459,450,0.7107346221891866,0.01,2.911011735848374,1.8378041059967045,3.141592653589793,1.078457616677533,1.3346945428575039,1.4529315805469962,3.141592653589793,2.834419578074784,2.5801627437643737,2.064065306232279,0.01,1.9593841405690497,-9.59633983266186,-11.461175289806137,0.799694986055155,0.9550979408171781,0.06534716552254259,0.5458562673184384,2.5264846960724867,0.6287495444853448,13.446917681568586,0.0009883467650106416,0.005745074964000325,201,246.2207908630371,51.24204182624817,359.39256143569946,656.8556363582611
460,451,1.0484639139250984,0.3399733648113271,2.8924049535976155,2.390346580914305,3.141592653589793,1.5869326779958848,1.739805016140715,1.7574017050325204,2.857034339411427,2.5680057691262084,2.2473936176717686,1.5703993978982083,0.819256638382597,2.168137569171111,-10.048802920572886,-11.461175289806137,0.8374002433810738,0.9550979408171781,0.27160430028939087,0.5458562673184384,3.4172801182430277,0.6294338160623588,13.45434071662894,0.000994998436304941,0.004683356634827477,118,158.7299976348877,53.55050015449524,357.96271562576294,570.2433545589447
461,452,1.1948739755246074,0.40407625251137697,2.7099383121256224,2.3972653302593327,2.943972323524024,1.6694510282317998,1.8303294541176867,1.7078945171764823,2.718163422517375,2.5502328119826334,2.10823665582966,1.4683839887558043,0.8625334413239324,2.2873557909070596,-9.979073364400163,-11.461175289806137,0.8315894470333469,0.9550979408171781,0.27965897177649685,0.5458562673184384,4.18032408672488,0.6300443531831705,13.461192607648378,0.0009656893421065181,0.006062148005141484,110,123.14462685585022,57.80885934829712,355.7314944267273,536.6851196289062
462,453,1.0614832133741043,0.5482078130563853,2.821319463065008,2.5245205981194,3.141592653589793,1.5846664328143056,1.8290979466744188,1.7521894378234824,2.7309716279356353,2.5092515113669314,2.450346869278827,1.5758105406685954,0.5717826553174491,2.2235410862081193,-10.222894318690214,-11.461175289806137,0.8519078598908512,0.9550979408171781,0.26951561376910754,0.5458562673184384,3.1278823277519905,0.630281860514534,13.504904710707251,0.0009600132960884927,0.005363060154482572,124,164.62076020240784,56.28718686103821,370.7043330669403,591.6580808162689
463,454,1.0665300106946396,0.01,2.1712924984707023,1.3741600812154677,3.012328808633851,1.1804950632285962,2.3732310650883623,1.4328735106070234,1.6695979330287298,2.8816190755869675,2.6946576726141056,1.5380666360788866,0.01,2.484662513632411,-10.405849420076793,-11.461175289806137,0.8671541183397328,0.9550979408171781,0.17462561907272756,0.5458562673184384,1.5339845015194982,0.6303660380622116,13.50243817999134,0.0009493530663727656,0.00530457626080862,219,256.69086933135986,49.928210496902466,362.4391882419586,669.0584726333618
464,455,1.0577439689581487,0.38114675575508844,2.7454020140295805,2.4458923291702046,3.141592653589793,1.6480481350260838,1.886978554719445,1.8150953758228185,2.6610478489982947,2.6805894383697066,2.2233257916432727,1.448435779638167,0.6068700118243288,2.2900814264413683,-9.694869230550307,-11.461175289806137,0.8079057692125255,0.9550979408171781,0.2477497534710607,0.5458562673184384,4.400380182313626,0.6307151181568427,13.496539270592297,0.000924825528633544,0.005791409905805985,140,171.3047866821289,62.10452151298523,359.9088258743286,593.3183588981628
465,456,1.0976635683191367,0.01,2.111805557677872,1.259063410219595,3.0597687471673476,1.4103708414650156,2.5099547006138,1.4504003932102598,1.5666264211159846,2.840131019471678,2.6530856898646293,1.4991458410069376,0.01,2.419282205093207,-10.157524789276307,-11.461175289806137,0.846460399106359,0.9550979408171781,0.14009106923959497,0.5458562673184384,1.889699334689439,0.6312028340730343,13.499024871008475,0.0009962532491239065,0.005723211525438936,182,248.15490674972534,64.82685279846191,378.1336212158203,691.1156334877014
466,457,1.1133867953726349,0.01,1.9127810996856145,1.3611176456320582,2.901033014522178,1.4433156695225287,2.479129067895196,1.4756397765714273,1.3571967307910233,2.8485101408445495,2.6259258034856856,1.308025832904282,0.01,2.5786026371121484,-8.815578297827978,-11.461175289806137,0.7346315248189982,0.9550979408171781,0.03759653060056184,0.5458562673184384,3.5127054116134957,0.6282368234489206,13.346008536117706,0.0009160174723286665,0.006054819107252056,157,177.27234864234924,70.0257887840271,373.1046395301819,620.4029111862183
467,458,1.2092442263059207,0.5022665927361641,2.311866966629799,2.2130640175112677,2.868236782402474,1.6465446613412875,1.9403679134415792,1.6665245923251963,2.6095139011624338,2.6707194662555334,1.9284047732691396,1.319970092835075,0.8152243651262671,2.497862208392571,-7.7366814462783235,-11.461175289806137,0.644723453856527,0.9550979408171781,0.019762500682075235,0.5458562673184384,6.52181669427268,0.6275903913543384,13.31535013764085,0.0008917198858678014,0.007112159113266571,83,88.52430534362793,50.300458908081055,369.0576112270355,507.8825364112854
468,459,1.0767028728112742,0.36106545392577877,2.7371723387478197,2.305822920385781,3.097482398480301,1.5614882336088263,1.6948547621199312,1.6454971186972969,2.7554364689819257,2.4771539420761566,2.4014311196299896,1.648644210892025,0.635129058973709,2.30906602758882,-10.200613953523431,-11.461175289806137,0.8500511627936193,0.9550979408171781,0.15132960985913194,0.5458562673184384,2.777362720301099,0.6282032493382396,13.31902043400876,0.000918541533833402,0.004094132598138048,148,182.94523239135742,59.0660343170166,395.57036328315735,637.5817575454712
469,460,1.078044794193102,0.01,2.1829119474739342,1.3885347937338877,3.072048029549865,1.2599979141018443,2.434115875932408,1.4443130309863406,1.7958891682899714,2.8521047789361265,2.666815894081054,1.6083980680180479,0.2158922971665372,2.419338320550754,-10.140741784847698,-11.461175289806137,0.8450618154039748,0.9550979408171781,0.17427953066897672,0.5458562673184384,2.554816416696468,0.6282841335327082,13.295113604068957,0.0009526399656079735,0.004318282164763269,138,177.94136118888855,61.68311786651611,331.06980895996094,570.6946425437927
470,461,0.7804694473302657,0.3336264661855792,2.6880986627627266,2.4319380067777083,3.141592653589793,1.463096358627066,1.4891464055234347,1.4901480274629415,2.8635911775018266,2.5666000223851224,2.6885438099304375,1.76162873654557,0.01,2.132305374658485,-9.794152883261056,-11.461175289806137,0.8161794069384213,0.9550979408171781,0.1585958607094328,0.5458562673184384,3.303438443184504,0.6289415606311294,13.302894166883238,0.000606892106013037,0.0038734538686291667,159,176.8373794555664,60.92806935310364,359.332839012146,597.0984201431274
471,462,1.0302649316015442,0.457544232411148,2.8406527218895476,2.455282319785087,2.9039025038485016,1.561915411143747,1.8017248041877763,1.764477281749209,2.699816004906699,2.4893842147038687,2.395457446438387,1.5450188162257141,0.7596674487404154,2.2056993567228336,-10.178284711444663,-11.461175289806137,0.8481903926203885,0.9550979408171781,0.22361281995065777,0.5458562673184384,2.8046010413159337,0.629523486309386,13.305388004126304,0.0009030383892646265,0.0035356827996875346,116,121.5580518245697,55.0975980758667,388.7749557495117,565.4307436943054
472,463,1.1615660500014109,0.01,2.152763999468869,1.428685903953717,3.0067346904723644,1.2407384881457422,2.5652051322082414,1.4528342522824307,1.8006909654426404,2.8442469602555147,2.598345509047013,1.5797694619802063,0.01,2.4236600356841675,-9.654422646992062,-11.461175289806137,0.8045352205826718,0.9550979408171781,0.13699854382371168,0.5458562673184384,3.478899369706994,0.6295238807915862,13.299455367445018,0.001005255117647593,0.0035134926473299037,200,275.0382754802704,54.390135765075684,376.84055376052856,706.2691135406494
473,464,0.7966906648855882,0.01,2.865398777877721,2.010942452357587,3.141592653589793,1.094232101752214,1.262949888939431,1.3222938970324545,3.141592653589793,2.4983220591167954,2.8427704436182024,2.1449122291573888,0.01,1.9235548845174522,-9.01348414871754,-11.461175289806137,0.7511236790597949,0.9550979408171781,0.03729532581608305,0.5458562673184384,4.0057952064267255,0.6285368013663121,13.25251999608817,0.0009910611992514356,0.005373050033239445,204,299.37978625297546,55.052316188812256,341.0560917854309,695.488343000412
