,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
478,469,2.7589425129702585,2.4498849899078574,0.30453084273847575,3.141578505788686,2.358453106193368,0.31730571198678176,0.7575242397322454,0.6347218857753276,2.978960822473803,2.5175308558025398,1.4312368578729429,0.9966616241713544,0.010061361426431123,2.3112824189299452,-11.338381908764624,-11.338381908764624,0.9448651590637187,0.9448651590637187,0.4403286322358494,0.4769673486103708,0.5463953516653817,1.3244738902058555,26.196450383151898,0.0008208321342102749,0.001304863820453041,238,317.1746664047241,77.77562284469604,516.668128490448,911.6186010837555
479,470,2.7590694663110686,2.450940447416879,0.305630456054718,3.1415898051391276,2.3597743227103667,0.31717910996988563,0.7574340605427143,0.6360889769750199,2.9784420971836063,2.518739957508011,1.4314378220868194,0.9962890830624942,0.010052289596520145,2.311337947273115,-11.338487451480063,-11.338487451480063,0.9448739542900052,0.9448739542900052,0.4402656156587671,0.4769673486103708,0.5444965482298869,1.3268244551040118,26.276201928247584,0.0008715056543075033,0.0007992737153578389,225,258.97590255737305,55.751463651657104,476.8717019557953,791.5992615222931
480,471,2.758405133620756,2.4510159274053422,0.3053034578420705,3.141587915528098,2.36030926398859,0.31765244814500315,0.7571874969513159,0.6353762866083665,2.9797812285842697,2.5186572247124674,1.4317379405626491,0.9962617856489341,0.010007197351626983,2.311435387206895,-11.338340865896956,-11.338487451480063,0.9448617388247463,0.9448739542900052,0.4402215416221167,0.4769673486103708,0.5455817931148772,1.3286520168195972,26.3317791453013,0.0008461914819207913,0.0006657883127569034,228,288.43188405036926,55.17571473121643,432.0435121059418,775.6512622833252
481,472,2.76003767606719,2.451879003567493,0.3038073910790423,3.1415892402212497,2.3588372897454915,0.3167072687739261,0.7547166769164642,0.636737125742397,2.9775308445638053,2.5187075099718474,1.4314324374722787,0.9956875429628655,0.01000172548488155,2.311657050953858,-11.338936302064237,-11.338936302064237,0.9449113585053531,0.9449113585053531,0.43981940901117933,0.4769673486103708,0.5417879038183173,1.3306595126663199,26.405852865873804,0.00030578086068825007,0.0008430155407641588,252,309.2213351726532,70.13006377220154,472.90968322753906,852.2612590789795
482,473,2.760313877494724,2.4524644419762724,0.3037241484650564,3.1415806957780124,2.359260918831169,0.315402546429914,0.7527950834017308,0.6377903506926792,2.9773177105619633,2.519360140470513,1.4314855971404423,0.9945886640523209,0.010003963641467446,2.3119950578667283,-11.339077076485822,-11.339077076485822,0.9449230897071518,0.9449230897071518,0.438502581215387,0.4769673486103708,0.5367972508459786,1.3327633557699432,26.474535816177966,0.0008197727835399544,0.0007441061874946015,231,255.02009677886963,58.46874785423279,501.0462574958801,814.5783348083496
483,474,2.7609866019227156,2.4527103067684464,0.3045933973668406,3.1415919741834255,2.3582576609305312,0.3147110873545155,0.7528807744000787,0.6376231849249085,2.9771485909623214,2.5187062492103154,1.4316171135323288,0.9942366044767662,0.010000084945694971,2.3117847190918566,-11.338926181013289,-11.339077076485822,0.9449105150844407,0.9449230897071518,0.4376476873102814,0.4769673486103708,0.5344018005243356,1.3342417853721407,26.51328282729621,0.0009784402428581387,0.0006537657233388869,227,245.82212924957275,58.170350551605225,488.3011255264282,792.293751001358
484,475,2.7597989772385794,2.4525164410011073,0.3010200573663671,3.1415806782431495,2.359822898816994,0.31588880096475913,0.752137541533354,0.6392306348028608,2.9767586808428805,2.5204554602917226,1.4318967750860696,0.9951710160292409,0.01003071941173592,2.313447265380407,-11.339336692040046,-11.339336692040046,0.9449447243366705,0.9449447243366705,0.4409582187424135,0.4769673486103708,0.5432806054466539,1.3363906755780002,26.589333517945175,0.0009554020929984311,0.0008978104655574528,208,239.2134690284729,48.227718353271484,437.67868661880493,725.1200680732727
485,476,2.7596838221222386,2.4543770602932615,0.30022496837026197,3.1415925062698413,2.3604582779647014,0.31501794151191514,0.7523355514941553,0.6391252242471077,2.976769552987169,2.5209481834831626,1.4331013322113473,0.99435874631478,0.0100149646321695,2.3134143441686446,-11.339150452877291,-11.339336692040046,0.9449292044064409,0.9449447243366705,0.44073786835141815,0.4769673486103708,0.5427598507550613,1.338305437808491,26.64993015328258,0.0008061302992159707,0.0007765091192338991,222,307.69387698173523,56.025811433792114,408.135192155838,771.8550417423248
486,477,2.7611077992885296,2.4521470912581806,0.3022238416433392,3.1415919937170504,2.360330063773008,0.31564180179037343,0.7516105739866613,0.6397099741846708,2.975829854735561,2.5204716049507945,1.4321813307535318,0.9958462606418508,0.010032680236255637,2.3139731186359356,-11.339341940477645,-11.339341940477645,0.9449451617064705,0.9449451617064705,0.44141215116251326,0.4769673486103708,0.5430648704691521,1.3402162890745217,26.704455758806564,0.0009917871127884568,0.0007892165855039212,225,318.403596162796,65.18295884132385,458.1847925186157,841.7716464996338
487,478,2.7604420090812503,2.451450675848067,0.30171517070745457,3.141582754162139,2.3593547956561425,0.31577163532980307,0.750888940129303,0.6393527913518353,2.97668135850936,2.5206221377829547,1.4321707594351025,0.9963298387634582,0.010023918126627193,2.3137537574709857,-11.339299343259366,-11.339341940477645,0.9449416119382805,0.9449451617064705,0.44146852802472225,0.4769673486103708,0.5445810675799123,1.3423026108273712,26.770479676483987,0.0009977423945922237,0.0007293638337323144,246,324.77126693725586,73.01979899406433,465.5973460674286,863.3885402679443
488,479,2.75927470766644,2.452261804627817,0.30162124299134374,3.1415853892619463,2.3589205781976066,0.31608277094247833,0.7523380792538625,0.639786791206731,2.9759981113325495,2.5210162579576463,1.4314841544992007,0.994918587523239,0.010019194571882791,2.314268482162663,-11.33936516406132,-11.33936516406132,0.94494709700511,0.94494709700511,0.4419455308134487,0.4769673486103708,0.5460226952614278,1.3444048697510036,26.8373204475931,0.0007710665164926171,0.0005965377820441446,235,297.0088629722595,66.44446682929993,497.79171895980835,861.245219707489
489,480,2.76009128510724,2.452384612898684,0.3019711505286529,3.1415913544868617,2.3593893993891637,0.31691589266868014,0.7510946893783627,0.6406532342087009,2.9758251535633824,2.52062195436913,1.4316837868223138,0.9948963150394777,0.010021013632395168,2.3144990127556024,-11.339603724729473,-11.339603724729473,0.9449669770607895,0.9449669770607895,0.44162625698805524,0.4769673486103708,0.5438053837749806,1.3459294435043712,26.892055873586646,0.0009344507112313252,0.0006030741988809817,236,256.2115681171417,62.402833461761475,528.1873834133148,846.8365380764008
490,481,2.759597841754572,2.4521530686227164,0.3016642962198225,3.1415864229052697,2.360012454099702,0.31808618963674823,0.7494314864835457,0.6421913983166148,2.9760318413571323,2.520141050486838,1.4337136983435714,0.9919277663299747,0.010014588071396656,2.3160407727883063,-11.339983014018808,-11.339983014018808,0.9449985845015673,0.9449985845015673,0.4399027819042895,0.4769673486103708,0.5382546043739183,1.3477414930052025,26.951578365523403,0.0006500165850268402,0.0010345634956933755,235,311.37007451057434,63.27379584312439,449.79810428619385,824.4422025680542
491,482,2.7611190947335382,2.452261024922335,0.30228922127233904,3.141589429798741,2.360787543607531,0.3196075103784064,0.747441475524643,0.6414052487178865,2.97657514013421,2.519942446518222,1.4336146443486322,0.9910278677978294,0.010020849141970784,2.3171011104861865,-11.340239236606848,-11.340239236606848,0.945019936383904,0.945019936383904,0.4393080091640224,0.4769673486103708,0.5355212095946627,1.350211624007789,27.044537007677903,0.0001729172852183102,0.0006548237034558675,249,328.76862621307373,73.0022485256195,483.3230528831482,885.0940997600555
492,483,2.761050049521914,2.452658828588664,0.3013837244743046,3.1415900363775218,2.3614276690330294,0.32028442926378814,0.7466379162231005,0.6413568536517278,2.976472241940253,2.520678546605052,1.4324120518629162,0.9896495893739552,0.010004811076306882,2.3185473465706066,-11.340378784664399,-11.340378784664399,0.9450315653886999,0.9450315653886999,0.43973079690617883,0.4769673486103708,0.5365775227905658,1.3524241828785684,27.12243585435999,0.0008341391743609722,0.000696854167367014,219,287.3713734149933,65.625736951828,458.46681785583496,811.4640820026398
493,484,2.761537850708331,2.453079949091808,0.3011188580072514,3.141590899233791,2.3612710706935207,0.3205571121090884,0.7458870865223477,0.6415950165078794,2.9761910964966334,2.5205642857926853,1.4323122669690556,0.9887381130456971,0.010010528141111131,2.319162925703833,-11.340466103296558,-11.340466103296558,0.9450388419413799,0.9450388419413799,0.4394171944845121,0.4769673486103708,0.5353287058169656,1.3542607870372363,27.180352261367442,0.0008835394586231386,0.0004989932830277735,231,302.2189824581146,66.28267884254456,454.5627567768097,823.0646340847015
494,485,2.7630686631229606,2.4540487271502154,0.3001839683464309,3.1415821100211625,2.3606600568733325,0.31991969487465455,0.7453130016352464,0.6427511740443931,2.9762038760136957,2.5201869510301065,1.4330828339336719,0.9875914959814682,0.010046904326841766,2.319826613937222,-11.340481879795533,-11.340481879795533,0.9450401566496277,0.9450401566496277,0.43848785248522026,0.4769673486103708,0.5320517076931992,1.356475939196643,27.258399999388192,0.0007799993530401075,0.0006927688109045232,203,279.4945583343506,77.07796931266785,502.7326240539551,859.3052930831909
495,486,2.761767969125815,2.4538273909476027,0.301383785763774,3.1415877128632714,2.359702951444799,0.3202824736191451,0.7458597547010173,0.6431374613455569,2.976647108241793,2.520623275673727,1.4327979787603642,0.9877350440857537,0.010010682787328857,2.319940903363427,-11.34056409110984,-11.34056409110984,0.9450470075924867,0.9450470075924867,0.43913873388821184,0.4769673486103708,0.5340816927316041,1.3583393023676684,27.310304895554083,0.000931579522200133,0.0005990444941618466,212,224.00591921806335,65.2469129562378,437.67675375938416,726.9297137260437
496,487,2.7632850399250906,2.454705340059742,0.30160634157764454,3.1415912531171517,2.3599260738821526,0.32041003121792505,0.7452883125460968,0.643528346517512,2.976596301763605,2.5206134410473324,1.4323470847852005,0.9875777808030242,0.010002556382131622,2.3207712764460324,-11.340590950036827,-11.340590950036827,0.9450492458364023,0.9450492458364023,0.4393981720436322,0.4769673486103708,0.5336777364115619,1.3604769988167948,27.379907053390003,0.0006527697119839439,0.000523833102477778,210,260.3091425895691,70.16775369644165,472.36617279052734,802.8432374000549
497,488,2.762562793587326,2.4546469701739713,0.3018538648953325,3.141590017712784,2.3596900685317137,0.3207197056708062,0.7446288283775223,0.6435883289550883,2.9770633445913552,2.521197623099968,1.4326579346124897,0.987520730410549,0.010000016984211128,2.3209422838634435,-11.340727727809174,-11.340727727809174,0.9450606439840978,0.9450606439840978,0.4396090155674681,0.4769673486103708,0.53431513573301,1.3623508722683626,27.44918789660037,0.0007710477595818634,0.0004140072703654645,228,231.49274444580078,71.18031644821167,519.6382329463959,822.3377363681793
498,489,2.762251680333758,2.4551192579709253,0.3018740689889032,3.1415704182445015,2.361862712878639,0.32107752065946266,0.7415362793263871,0.6439786481461657,2.978429134061713,2.522846603542394,1.4354539865843081,0.9868599744602876,0.010020622084102369,2.323268143577942,-11.341026799341234,-11.341026799341234,0.9450855666117696,0.9450855666117696,0.4404076546340405,0.4769673486103708,0.5351562168088151,1.3643293587190757,27.515952709493366,0.0006516945520363403,0.0012422626406641828,217,193.45046877861023,48.48409819602966,572.8035175800323,814.7382097244263
499,490,2.761668158635161,2.4561757096666,0.3015030784654528,3.1415924246008,2.3612298734446235,0.32108093583942654,0.7397617090025862,0.6443173063708562,2.9787223777087846,2.522651009682578,1.4361751502744085,0.9859845829117252,0.010036913950750822,2.3245766920516737,-11.341116627023542,-11.341116627023542,0.9450930522519618,0.9450930522519618,0.4407994138224333,0.4769673486103708,0.5360781590755437,1.3667160918628847,27.60051049876391,0.0009274402170068766,0.000867447501384785,224,259.93517446517944,67.96945452690125,579.7569003105164,907.6617195606232
500,491,2.761523596080791,2.4569853804290958,0.3023053352091259,3.1415909484113933,2.361419484411522,0.32117549013519814,0.7400288975206969,0.6449344928192837,2.9787695316789407,2.5218848414336987,1.4353716346829144,0.9859461435874457,0.010045626056386895,2.3227952396931304,-11.34121801914949,-11.34121801914949,0.9451015015957909,0.9451015015957909,0.43912371365666025,0.4769673486103708,0.5305820518531448,1.3686841686687075,27.661322954638948,0.0009646527005992772,0.000730138964207907,218,214.02027869224548,74.93117427825928,537.0324766635895,825.9840664863586
501,492,2.7613196141293,2.457314122608794,0.30233606132337143,3.14159220412945,2.362351815033317,0.32084885304213145,0.7400331816304084,0.6451425876379723,2.9788187556908654,2.5225198702018545,1.435337070030239,0.9869603062253746,0.010018692472431808,2.3227218677843893,-11.341173445186852,-11.34121801914949,0.9450977870989044,0.9451015015957909,0.44004923657139644,0.4769673486103708,0.5327183585390856,1.3709075196971108,27.737734742506,0.0007140392260717941,0.000583193559212973,258,296.02546095848083,64.45007061958313,498.0341708660126,858.5099511146545
502,493,2.7616954053758396,2.456611802373983,0.3022309842794019,3.1415910485057084,2.3612848036139185,0.3212977674447461,0.7398588079118108,0.6450546123507177,2.9794568597093076,2.522354111301256,1.4355881015695084,0.9848583663342291,0.010001057136610262,2.322914503876644,-11.341270131339694,-11.341270131339694,0.9451058442783079,0.9451058442783079,0.43800095773504855,0.4769673486103708,0.5277698238473363,1.3731820683396854,27.817894590657595,0.0009694138591517899,0.0005638161964758381,222,255.33869051933289,62.54643774032593,499.03456687927246,816.9199438095093
503,494,2.761562587580762,2.4574463840475484,0.3028124267459736,3.1415923137976662,2.3617564339346773,0.3211051175663121,0.7397479001052003,0.6449444656153017,2.980168644121601,2.522438639205273,1.4355756191753175,0.9846430912114038,0.01000343658833678,2.323045758471237,-11.341174661253675,-11.341270131339694,0.9450978884378062,0.9451058442783079,0.43782733059066864,0.4769673486103708,0.5271596099134968,1.375009592228734,27.87804949084758,0.0008721895121880485,0.0005252195975987302,243,313.9520215988159,63.225199699401855,479.4648218154907,856.6421873569489
504,495,2.761379520320505,2.455518103372946,0.3026263648467317,3.141586511579368,2.3602658103461454,0.3214306344641861,0.7381338947599655,0.6470532711021243,2.9777416591737165,2.5241273673809195,1.4365644822988473,0.9837324552650811,0.010033633571499834,2.3227928380535845,-11.341652355150861,-11.341652355150861,0.9451376962625718,0.9451376962625718,0.43701850421531374,0.4769673486103708,0.5242123454902696,1.376470925556168,27.921267888135894,0.000813093746337378,0.0007525649475309065,210,291.7426850795746,76.68288969993591,428.09910321235657,796.5248348712921
