,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
493,484,1.3402202750320935,1.7098061666537283,2.9068881014986885,1.7551573276377124,1.4723053395671515,0.47616661810799416,2.318928869386494,1.2362757523100218,1.7417275358572992,0.010007802961420837,0.31393438489845343,1.771448012972308,1.9448963773823122,3.005456768059981,-11.53008176835816,-11.530185822030253,0.96084014736318,0.9608488185025211,0.6083545706786085,0.608846965203759,0.48869461205936204,1.1551740858709827,15.41473169615088,0.00028716929127505224,0.001018023191967034,226,299.0740256309509,76.0650703907013,392.6413598060608,767.7807261943817
494,485,1.338815521809222,1.7089339246018675,2.909264245953329,1.7536386363385756,1.4721859547291485,0.4778140859663674,2.319932845565097,1.2365431457606297,1.743079979039593,0.01000095452169525,0.3160037545413356,1.7731091469197944,1.9472701452477807,3.0073940498338336,-11.530198575459503,-11.530198575459503,0.9608498812882919,0.9608498812882919,0.6074934780688177,0.608846965203759,0.48455914781186493,1.1561447486427765,15.421082586182076,0.0005646032131950447,0.0010043758999400158,203,233.37860774993896,83.79715061187744,469.15306282043457,786.3290708065033
495,486,1.3405087858845826,1.7104557655015242,2.9085279171084655,1.7552200665495215,1.4739163441406065,0.4770572828086237,2.319053282545968,1.2354160007950434,1.7429817937758987,0.01,0.3170807113219735,1.7732292671819996,1.9463041841641886,3.006940732945227,-11.530335663799429,-11.530335663799429,0.9608613053166191,0.9608613053166191,0.6081068480107239,0.608846965203759,0.4861272321603849,1.157116425040711,15.43059999811278,0.0004801189126659839,0.0009438635631109744,230,208.72566318511963,62.58202791213989,397.22377157211304,668.5316298007965
496,487,1.3407771647812792,1.7096195465729747,2.9090227281615295,1.7548489764299202,1.4740065275968028,0.4771472014692515,2.319897688907057,1.2355426627250117,1.7436951806828647,0.010004559228358264,0.3175636674405198,1.7733655743502472,1.9457314999364321,3.007061917483807,-11.530310961909773,-11.530335663799429,0.9608592468258145,0.9608613053166191,0.607795876155004,0.608846965203759,0.48462975007217324,1.1581276593431968,15.440016201428941,0.0009597911599216719,0.0005645250313163223,221,277.03062415122986,56.969056129455566,411.3543817996979,745.3542442321777
497,488,1.3404250960227835,1.7098941532069702,2.908383881751809,1.754548713842587,1.4744063896143733,0.4774167384322903,2.3190149859530997,1.2352828875490314,1.743647478794773,0.010002569195371432,0.31645320901022034,1.7723562051056063,1.9468472703140631,3.007195662642765,-11.530380996689928,-11.530380996689928,0.960865083057494,0.960865083057494,0.6072787839081852,0.608846965203759,0.4835904612156128,1.1591461460047028,15.451051383318534,4.4776711261335195e-05,0.0003570981526709762,253,331.47568345069885,70.5589234828949,380.855929851532,782.8906962871552
498,489,1.3406935311323855,1.7101315315186276,2.9084605981644125,1.7543391906953987,1.4743927853287826,0.47767219631782726,2.319512988321397,1.2353013483767494,1.7444724385005597,0.010000148229834534,0.3169038702525596,1.7724388972303842,1.9474899634802276,3.0071372581291205,-11.530418072080916,-11.530418072080916,0.9608681726734097,0.9608681726734097,0.6071286191758768,0.608846965203759,0.4828561472680235,1.1600649559471583,15.46072862109809,0.00011158564487235565,0.00023765255230244234,337,400.37155270576477,51.195194721221924,443.7501518726349,895.3170626163483
499,490,1.3405161016225626,1.710348684641411,2.908563155235751,1.7539796032830297,1.474947899558112,0.4780914434866809,2.320164332791897,1.2350602999973708,1.7454589852384503,0.010001466195289648,0.3169826083124175,1.7725661577441796,1.9481169241173248,3.0069679391375908,-11.530418506357654,-11.530418506357654,0.9608682088631378,0.9608682088631378,0.6069682564522111,0.608846965203759,0.48250568886757605,1.1609639612229858,15.469216356411641,0.0009535662651143665,0.00041229399536968743,203,238.87766933441162,65.41450428962708,435.4837772846222,739.7764639854431
500,491,1.3408497223660307,1.7097123022796816,2.9084822299750885,1.753753139085355,1.474834982344046,0.4780393353728798,2.319906484664271,1.2349605536436452,1.7451197061686134,0.010000218141349665,0.316968587462985,1.7724249433988537,1.9484179595088489,3.006683268895121,-11.530426915667222,-11.530426915667222,0.9608689096389352,0.9608689096389352,0.607143876385037,0.608846965203759,0.48264222598547235,1.161963843086924,15.478704006562094,8.111617690345613e-05,0.00027082527587403714,273,367.0555727481842,63.71883749961853,385.94566106796265,816.7202415466309
501,492,1.3408774110230783,1.7098210779911516,2.908607094675856,1.75382794431734,1.4746455299012968,0.4780810938235453,2.3200807931448324,1.2350223019183932,1.7449238466581147,0.010000079519619717,0.3172144832313136,1.7724351165932322,1.9481640280406858,3.0067157668529694,-11.530422355682237,-11.530426915667222,0.9608685296401864,0.9608689096389352,0.6070718231952517,0.608846965203759,0.4825029963711245,1.1627872076927508,15.492249892019494,0.0008886236142942734,0.00032721785120276787,235,339.39457869529724,46.59764075279236,388.02836775779724,774.0208256244659
502,493,1.3407462140761928,1.7099193049958041,2.9083938783654752,1.7539040638823455,1.4748949455555573,0.47795316973078295,2.3198369536915258,1.2349318100143876,1.745110917998389,0.010000131729105525,0.3168411720139864,1.7724202992389337,1.948260541966296,3.0069266737821017,-11.530432461096876,-11.530432461096876,0.960869371758073,0.960869371758073,0.6070719197551914,0.608846965203759,0.48260708011389397,1.1629828499241985,15.48943822897501,0.0003378663583009365,0.00017553751142852325,245,374.72387647628784,52.759849071502686,490.8763289451599,918.3603267669678
503,494,1.340810766367945,1.7098706064428055,2.9082073251572083,1.753805730443663,1.474938113786615,0.47778771364451883,2.31980004302685,1.2350833609598992,1.7452108692062187,0.01000013395015801,0.31705537172577003,1.7726750710408021,1.9483484821708275,3.0071833261457193,-11.530464265802548,-11.530464265802548,0.9608720221502124,0.9608720221502124,0.6071348516857981,0.608846965203759,0.4825290754942557,1.163648540119365,15.496380620268878,0.0009435530565314227,0.0002909324988489064,234,286.52232098579407,42.85304617881775,397.29862546920776,726.6742169857025
504,495,1.341666984647919,1.7096143265483703,2.9072160391511535,1.7537117876164283,1.4757827765583609,0.4769380204386608,2.319830453389638,1.2360870290274089,1.746043277665565,0.0100037219668327,0.31816992566208147,1.7732324474855137,1.9497223808398652,3.008077793480722,-11.530602291390087,-11.530602291390087,0.9608835242825072,0.9608835242825072,0.6071448886640848,0.608846965203759,0.48092868398339306,1.1644766703884066,15.507279628457626,0.0005284012395342967,0.0006474999797766664,252,335.8742322921753,61.27401685714722,460.71755266189575,857.8660497665405
505,496,1.3406337063185938,1.7083611521988504,2.907088056479021,1.7526573077620335,1.4776451084532867,0.4767284586086569,2.3216775405038566,1.2368311822758091,1.7463674662249367,0.010007725667912328,0.31870686118257435,1.7730888015275155,1.9510506993270647,3.008090299271993,-11.53073307996852,-11.53073307996852,0.9608944233307101,0.9608944233307101,0.6065787632679178,0.608846965203759,0.47834387819435165,1.1656420284192803,15.523965731366376,2.190233463488555e-05,0.0006085046367909166,212,265.285035610199,55.81387710571289,555.0850648880005,876.223087310791
506,497,1.3413552758008178,1.7080639630767487,2.907509794737203,1.7517528069251591,1.4786801293756238,0.47727952252349054,2.321815138756727,1.237270060699844,1.7468814671712782,0.010004998263568541,0.31882237415949294,1.773044236358191,1.9525142949569343,3.007639644808319,-11.530729189927929,-11.53073307996852,0.9608940991606607,0.9608944233307101,0.6060847971512799,0.608846965203759,0.4764645589469012,1.1666485469169614,15.53257766895374,0.00012874721152901272,0.0005427169221332913,216,243.2669699192047,43.37611675262451,553.6133573055267,840.2566268444061
507,498,1.34129758191206,1.708097492373742,2.906987659895393,1.7528029876762607,1.4784162856623038,0.4769110844733738,2.321953486760214,1.237264853153949,1.7458162791331535,0.010008814261439394,0.3183888626127678,1.7727436708059898,1.951659977074828,3.007913187687314,-11.530733909749902,-11.530733909749902,0.9608944924791585,0.9608944924791585,0.6062533423557707,0.608846965203759,0.47736686184506993,1.1676596105409485,15.542203937377634,0.0008541362196274891,0.0005973226684451874,193,210.2940158843994,41.16863822937012,468.4526937007904,719.9155430793762
508,499,1.3409207259267057,1.707587415177978,2.907522297782853,1.7522804219572452,1.4787660475241315,0.4775927166165231,2.322071263969616,1.2374292902325135,1.7471715725063128,0.010000365348871191,0.31968501824524903,1.7722301057909486,1.9516771847017749,3.008089390910879,-11.53069016911885,-11.530733909749902,0.9608908474265708,0.9608944924791585,0.6054351637636904,0.608846965203759,0.4742045646458166,1.1686849478236994,15.552060586100003,0.00021659532260114475,0.0006073071061580328,207,261.5113983154297,45.70355725288391,444.47967505455017,751.6949963569641
509,500,1.3406474568263638,1.7087976357969656,2.9075653740336422,1.7519792822267677,1.4784089065217967,0.4760760569763659,2.3219877755648337,1.2374368275336356,1.7455731572012394,0.010001435307228013,0.3191086412901646,1.7729277988850427,1.9520598764935302,3.0075628060873365,-11.530704942238266,-11.530733909749902,0.9608920785198555,0.9608944924791585,0.6062191206335268,0.608846965203759,0.4776335175538975,1.169397008940374,15.549852826051753,2.5336604665407364e-05,0.00046093655860238376,330,393.8025553226471,52.234039306640625,532.2869448661804,978.3236968517303
510,501,1.3416895269865867,1.7087489028131146,2.906618143627323,1.7518952295459007,1.4784075307216928,0.4770553577897444,2.322632176558912,1.2372028049471813,1.7470419705878388,0.010000918686921807,0.3188523742691896,1.7738502859529055,1.9521021098725053,3.0078697804143237,-11.53075160911427,-11.53075160911427,0.9608959674261892,0.9608959674261892,0.606531873431629,0.608846965203759,0.4783238167737238,1.1707828984379272,15.57511901060168,0.0009242694877828096,0.0006339950776214959,212,240.47520685195923,53.44866585731506,481.7746834754944,775.6987252235413
511,502,1.3410226282947797,1.7080692195235296,2.9068934556529626,1.7520524300699785,1.478925088017213,0.4771244090927846,2.3229770626457245,1.2366954999258435,1.7469421338089808,0.010000365638610523,0.3179539673130879,1.7736323968446583,1.9519159039591152,3.0072361305155177,-11.530767852791016,-11.530767852791016,0.960897321065918,0.960897321065918,0.606852918437586,0.608846965203759,0.4792704967033501,1.171738508105838,15.581587215497716,0.0007442125668908756,0.00048473974278545747,216,198.4561312198639,57.951077938079834,558.0389430522919,814.4463310241699
512,503,1.3413629890565353,1.70800464351478,2.906468746426572,1.7519258734936063,1.4785781496389006,0.47694673524563663,2.3225771603534406,1.2368187525912955,1.7467285298930717,0.0100006428332369,0.31858234174560557,1.7733387237787248,1.9518166452000236,3.0074857795158922,-11.530776250251854,-11.530776250251854,0.9608980208543212,0.9608980208543212,0.6066787094763062,0.608846965203759,0.4785576115130823,1.1727807203525333,15.592472602162237,0.0004828248619554037,0.0002730221599611582,232,233.73268294334412,56.39469242095947,498.33157563209534,788.4890394210815
513,504,1.3412835424922394,1.7076150634162484,2.906647661807057,1.7517753431726077,1.4787701069491381,0.4769137257599986,2.3225984298886617,1.2368789031107772,1.746823224329924,0.010000037366069909,0.3185205607520131,1.7737117387574803,1.9518529878685569,3.0072699779129746,-11.530750660311968,-11.530776250251854,0.9608958883593307,0.9608980208543212,0.6069852622727754,0.608846965203759,0.47921709347542674,1.1736686748227605,15.607103215433922,0.0008539528856168667,0.00031664202812079,236,286.7889702320099,72.25108122825623,430.0666871070862,789.1069073677063
514,505,1.3412925832377247,1.70846649845885,2.905911339635885,1.7517584858190718,1.478337295010289,0.47684422769753054,2.323050003320858,1.23651495771605,1.7473325763655643,0.010000668141061146,0.31766153096058747,1.7725174361265927,1.9520049624011135,3.007843045242432,-11.530802804222876,-11.530802804222876,0.9609002336852397,0.9609002336852397,0.6060133663574875,0.608846965203759,0.47742550635169323,1.1744311280188227,15.61236306886159,3.240427294858684e-05,0.00034972481037844234,275,280.7528750896454,73.24303364753723,529.8356158733368,883.8316926956177
515,506,1.3411815740227462,1.7086173364748043,2.906057601985169,1.7520214657961835,1.4785280161792602,0.47688239853434716,2.32316737668408,1.2364519210537803,1.7475220911217022,0.010000121066187152,0.3178656819572422,1.7722257199571598,1.9522999429198313,3.007391895335363,-11.530800627451676,-11.530802804222876,0.9609000522876396,0.9609002336852397,0.6060689952210201,0.608846965203759,0.477464778062739,1.1752270511472522,15.617271604849105,0.0002680396767979505,0.00030685543179105086,218,255.35742616653442,68.27815008163452,459.83605670928955,783.5114858150482
516,507,1.3414283702994432,1.7086824122534665,2.9063135294469475,1.7519477701122432,1.4785140129064442,0.47686850032299505,2.3228446384448507,1.2363805769120069,1.7471471003649195,0.010000669947425326,0.3180452042745503,1.7724530893949089,1.9518885757780635,3.00757977800587,-11.53076752790075,-11.530802804222876,0.9608972939917292,0.9609002336852397,0.606013554011483,0.608846965203759,0.47746014536321013,1.1759023173091554,15.624284318723692,0.0009360950988616543,0.00031976163169605896,234,343.78091859817505,70.61338591575623,452.0128753185272,866.4074940681458
517,508,1.3401574164740355,1.7074145261551774,2.904868893696243,1.7523658521983085,1.478969261211856,0.4779014266243145,2.3248412237801777,1.2375872153056777,1.7476916057758636,0.010002322177885901,0.3175037921410155,1.7724267462466687,1.954373404093715,3.007896909332055,-11.530889873629869,-11.530889873629869,0.9609074894691557,0.9609074894691557,0.6062049518300622,0.608846965203759,0.47707163446239065,1.177034047625218,15.645013294977211,0.0005120812295246397,0.0007895123531143303,197,238.898423910141,69.98031425476074,532.960905790329,841.8398239612579
518,509,1.3397018401200564,1.7074673718744175,2.9043038691301795,1.7509620468519314,1.47833095820917,0.47801631424508345,2.3243490682995636,1.237966974047774,1.748110277521915,0.01000255647699914,0.3185648964150659,1.772569161942245,1.954920286935182,3.0073747993085957,-11.530796835809875,-11.530889873629869,0.9608997363174896,0.9609074894691557,0.6064219007607212,0.608846965203759,0.47785911490933586,1.1778490332676528,15.649399501516124,0.00014644893997910573,0.0005017803276280916,204,208.1850130558014,60.74915432929993,530.221465587616,799.1557857990265
519,510,1.3402923591666915,1.707042289642522,2.9053769732509824,1.7522335569645564,1.4787058017241919,0.4768493814128947,2.324540989571651,1.2368169125751018,1.747716841337436,0.01000046470617374,0.31759539122480424,1.7732466153347528,1.954496889600565,3.0082915031143624,-11.530888356417607,-11.530889873629869,0.9609073630348006,0.9609074894691557,0.6068026893265327,0.608846965203759,0.4784793755823955,1.1787734330452844,15.656234165877436,7.627723258266799e-06,0.0003665028928316696,283,299.47016644477844,65.91686224937439,597.380960226059,962.7681865692139
