,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
757,748,2.2624538759407016,1.9172303910046602,0.33374554395668055,2.4514168631832303,-10.487082613045153,-10.487082621900392,0.8739235510870961,0.8739235518250327,0.11740677874136626,0.12259513757136302,1.255154531751998,0.7841599190138611,27.032273940399072,0.0009935382885367249,0.00022615670473233665,55,2.8425583839416504,0.8472695350646973,87.36080408096313,91.05070924758911
758,749,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7823280703454287,26.85374553333395,0.0009930155701492456,0.00022617152861031923,55,2.6961829662323,0.8596079349517822,65.33470797538757,68.8905770778656
759,750,2.2624961297621233,1.9172303041499026,0.3337576995095572,2.4513991101548314,-10.48708258341912,-10.487082621900392,0.87392354861826,0.8739235518250327,0.11740652358812327,0.12259513757136302,1.2551231570798507,0.7838833399116871,27.007629656257226,0.0009847419662877236,0.00025381896064159736,58,2.932128667831421,0.8743197917938232,91.45631456375122,95.26283240318298
760,751,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7837943328563856,26.997663006109764,0.0009929753418103345,0.00022617152861031923,55,2.6738970279693604,0.9060606956481934,78.9251720905304,82.5051965713501
761,752,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7837511005782853,26.993916624189332,0.0009929856701286883,0.00022617152861031923,55,2.7653801441192627,0.8630578517913818,87.06870651245117,90.6972119808197
762,753,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7835559098929249,26.973823917355702,0.000993038104781023,0.00022617152861031923,55,2.843369245529175,0.8647928237915039,85.17339396476746,88.88164019584656
763,754,2.262439784227026,1.9172127589130485,0.3337532868706464,2.451430780355095,-10.48708260768237,-10.487082621900392,0.8739235506401974,0.8739235518250327,0.11740559669325931,0.12259513757136302,1.2551335959034304,0.7834090042479059,26.959976193865515,0.0009935545873591815,0.0002262322275531207,55,2.8607263565063477,0.8634679317474365,82.12545728683472,85.84971928596497
764,755,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838757351581126,26.99945504551694,0.0009930897488822355,0.00022617152861031923,55,2.8628249168395996,0.8474667072296143,103.79502153396606,107.50537467002869
765,756,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838545972094647,27.003166319193607,0.0009932293695178672,0.00022617152861031923,55,2.5994765758514404,0.901165246963501,76.16978764533997,79.67049932479858
766,757,2.2624573075930274,1.917243496869507,0.3337454377561722,2.4514242855015222,-10.487082611355708,-10.487082621900392,0.873923550946309,0.8739235518250327,0.11740624338594635,0.12259513757136302,1.2551667853982877,0.7840236210151091,27.015631741630738,0.0009938729820799335,0.00022615427713118066,55,2.728207588195801,0.8201799392700195,74.40511417388916,77.9535801410675
767,758,2.2624612955014265,1.9172237302764747,0.3337480711923879,2.451407457684687,-10.487082600872203,-10.487082621900392,0.8739235500726835,0.8739235518250327,0.11740723241483038,0.12259513757136302,1.2551440397653408,0.7837972603027742,26.99664683338425,0.0009935401875601926,0.0002261449172734383,55,2.5975561141967773,0.8524205684661865,77.27400183677673,80.72404456138611
768,759,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.783780340724092,26.99399980498787,0.000993068415350736,0.00022617152861031923,55,2.721045732498169,0.8974564075469971,70.02944779396057,73.64801049232483
769,760,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838898219925026,27.00555090424325,0.0009931414680171974,0.00022617152861031923,55,2.5657708644866943,0.8368785381317139,75.3705689907074,78.77328729629517
770,761,2.262452960635965,1.9172405283223912,0.3337255685291162,2.4514345823568036,-10.487082600979713,-10.487082621900392,0.8739235500816428,0.8739235518250327,0.11740341449626487,0.12259513757136302,1.2551140850810185,0.7838290575980538,26.998828654259793,0.0009931709174675555,0.0002261681040152746,55,2.6405980587005615,0.8554511070251465,91.13559818267822,94.63171124458313
771,762,2.2624641490053734,1.9172559744312683,0.333734944428579,2.4514089746896865,-10.48708261235587,-10.487082621900392,0.8739235510296558,0.8739235518250327,0.11740771578968945,0.12259513757136302,1.255186665211511,0.7836695579720037,26.98274064142528,0.0009939490494413606,0.00022609994522408358,55,2.6680824756622314,0.8204245567321777,78.58175754547119,82.07032680511475
772,763,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.783625414866416,26.978110708195643,0.000993153401619832,0.00022617152861031923,55,2.6420207023620605,0.9432039260864258,88.81904697418213,92.40433835983276
773,764,2.262459903429607,1.9172377951082835,0.3337503280866652,2.451420177114292,-10.487082612947566,-10.487082621900392,0.8739235510789638,0.8739235518250327,0.11740662822705128,0.12259513757136302,1.2551641435346284,0.7838101021809897,26.996326599569162,0.0009940638563045476,0.0002261542616558435,55,2.5317234992980957,0.8476803302764893,75.62155246734619,79.00102353096008
774,765,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838705379972539,27.00945429271446,0.0009932118090517229,0.00022617152861031923,55,2.5957067012786865,0.8351235389709473,74.96724390983582,78.39815306663513
775,766,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7841232873501776,27.029931894055593,0.000993002082544998,0.00022617152861031923,55,2.5976524353027344,0.8478565216064453,85.85337805747986,89.29895186424255
776,767,2.262455487405048,1.9172434474411768,0.3337306956349061,2.4514296626692795,-10.487082605338152,-10.487082621900392,0.873923550444846,0.8739235518250327,0.11740447065867855,0.12259513757136302,1.2551335475672118,0.7839915253243722,27.013019284505333,0.0009935540375284207,0.00022615485771469788,55,2.5077545642852783,0.8654768466949463,77.46214151382446,80.83543872833252
777,768,2.2624493863020487,1.9172462330256117,0.3337592075258843,2.451431808664591,-10.487082605407357,-10.487082621900392,0.8739235504506131,0.8739235518250327,0.11740715488879155,0.12259513757136302,1.2552032509348834,0.7838080300270329,26.995015795942166,0.0009938429741476239,0.00022619211993637402,55,2.5766103267669678,0.8443570137023926,93.85618805885315,97.27722001075745
778,769,2.262463417232924,1.9172338408387704,0.33373813488149084,2.4514217825572278,-10.48708260932475,-10.487082621900392,0.8739235507770625,0.8739235518250327,0.1174048780056394,0.12259513757136302,1.2551221348879409,0.7849474575040407,27.10939909999215,0.0009941256724998867,0.00022614554368957863,55,2.458773136138916,0.8631143569946289,82.52691531181335,85.848867893219
779,770,2.2624478737558764,1.9172400285698086,0.3337182660632786,2.451414953395702,-10.487082603243625,-10.487082621900392,0.8739235502703021,0.8739235518250327,0.1174059871046262,0.12259513757136302,1.2551396329191107,0.7817097423436509,26.795322379077035,0.0009932631610993223,0.0002261302709188647,55,2.4536705017089844,0.822777509689331,70.92431163787842,74.20082831382751
780,771,2.262445411167578,1.9172510787879686,0.3337665931516826,2.4514093238478134,-10.487082618966172,-10.487082621900392,0.8739235515805143,0.8739235518250327,0.11741153286780678,0.12259513757136302,1.2552717717713477,0.7839254820203084,27.005729334875795,0.000987195721264509,0.00025404821050206163,58,2.612013816833496,0.8243730068206787,80.93048357963562,84.36693143844604
781,772,2.262453615942711,1.917240863366749,0.33374594309070166,2.451419785046542,-10.48708261619471,-10.487082621900392,0.8739235513495592,0.8739235518250327,0.11740707274934731,0.12259513757136302,1.2551758124732686,0.7837567188261706,26.98766280731228,0.0009943456386999837,0.00022615192033355083,55,2.5350441932678223,0.814927339553833,75.57895493507385,78.92899203300476
782,773,2.262440108786398,1.9172299000607826,0.3337473402282486,2.4514207073881273,-10.487082616716037,-10.487082621900392,0.8739235513930032,0.8739235518250327,0.11740756001838483,0.12259513757136302,1.255177618350828,0.7829648055291629,26.8987650621865,0.0009943255895179016,0.0002261824240867637,55,2.563655138015747,0.8287837505340576,68.30160641670227,71.69410753250122
783,774,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7837823079457821,26.993166987779684,0.0009938701124838965,0.00022617152861031923,55,2.6107418537139893,0.81882643699646,80.19044709205627,83.62008166313171
784,775,2.2624532828066517,1.9172321681483686,0.3337426477399186,2.451421633729472,-10.48708261379499,-10.487082621900392,0.8739235511495825,0.8739235518250327,0.11740604298014715,0.12259513757136302,1.255146829849707,0.7836943283517559,26.980059235496714,0.0009942764311806653,0.00022616126913821728,55,2.796670436859131,0.8150360584259033,69.9621307849884,73.57390594482422
785,776,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838353422703233,26.995404582973222,0.000993494026545393,0.00022617152861031923,55,2.462130069732666,0.8318991661071777,93.30499744415283,96.59908938407898
786,777,2.2624517978954706,1.9172325120857794,0.3337396014612001,2.451424554174355,-10.487082613170406,-10.487082621900392,0.8739235510975338,0.8739235518250327,0.11740554298727351,0.12259513757136302,1.2551401166846148,0.7838685809162375,26.99845883088407,0.0009943365744328426,0.0002261654380450541,55,2.637098789215088,0.9130239486694336,83.57270741462708,87.12290692329407
787,778,2.2624548660006485,1.9172424102142787,0.3337289682354679,2.4514366943529704,-10.48708259848347,-10.487082621900392,0.8739235498736225,0.8739235518250327,0.1174033405669816,0.12259513757136302,1.2551179955561338,0.7841368018896195,27.010908835058572,0.0009934366727922803,0.0002261715144788656,55,2.3673596382141113,0.8158683776855469,84.44507908821106,87.62837529182434
788,779,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838715275107146,26.99764179200668,0.0009938505002046636,0.00022617152861031923,55,3.3412649631500244,1.042954921722412,103.95304036140442,108.33733677864075
789,780,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7838707826723572,26.997987756488882,0.000993484066466441,0.00022617152861031923,55,3.3718655109405518,1.1544358730316162,109.85282135009766,114.37921094894409
790,781,2.2624484219303973,1.9172365767116966,0.33372861947793503,2.4514270561662412,-10.487082609242194,-10.487082621900392,0.8739235507701828,0.8739235518250327,0.11740486277659146,0.12259513757136302,1.2551312887176778,0.7826374797135889,26.89983428711738,0.000994095151518444,0.0002261620218540973,55,3.695143938064575,1.1451261043548584,102.41084885597229,107.25121426582336
791,782,2.2624961297621233,1.9172303041499026,0.3337576995095572,2.4513991101548314,-10.48708258341912,-10.487082621900392,0.87392354861826,0.8739235518250327,0.11740652358812327,0.12259513757136302,1.2551231570798507,0.7839517277156546,27.005068742681516,0.000984454302790404,0.00025381896064159736,58,3.944154977798462,1.2222166061401367,116.94924855232239,122.11570501327515
792,783,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7840106118407981,27.01025126654355,0.0009934603861948867,0.00022617152861031923,55,3.564305305480957,1.3225462436676025,100.05345177650452,104.94038414955139
793,784,2.262454838754998,1.917242372275784,0.3337289782723905,2.4514366729715653,-10.487082598549978,-10.487082621900392,0.8739235498791649,0.8739235518250327,0.11740334439796633,0.12259513757136302,1.2551180122109429,0.7825499814067141,26.865306384456346,0.000993510817448788,0.00022617152861031923,55,3.3697450160980225,0.9727804660797119,101.64642286300659,105.98901796340942
794,785,2.2624961297621233,1.9172303041499026,0.3337576995095572,2.4513991101548314,-10.48708258341912,-10.487082621900392,0.87392354861826,0.8739235518250327,0.11740652358812327,0.12259513757136302,1.2551231570798507,0.7827259841786818,26.889044898862345,0.0009853278314246002,0.00025381896064159736,58,3.3378396034240723,0.9729974269866943,116.63072538375854,120.94169020652771
795,786,2.2624961297621233,1.9172303041499026,0.3337576995095572,2.4513991101548314,-10.48708258341912,-10.487082621900392,0.87392354861826,0.8739235518250327,0.11740652358812327,0.12259513757136302,1.2551231570798507,0.7839042579399943,26.998932344504546,0.0009850465362580888,0.00025381896064159736,58,3.4261460304260254,0.9635751247406006,101.26011943817139,105.6499252319336
796,787,2.262456240361038,1.9172410661066057,0.3337321891061973,2.451436051593674,-10.487082600341628,-10.487082621900392,0.873923550028469,0.8739235518250327,0.11740348442602273,0.12259513757136302,1.2551193361752695,0.7822903589108426,26.84267581068597,0.0009937481757982228,0.00022617183244704896,55,3.577984094619751,1.1142704486846924,104.29652214050293,108.98884439468384
797,788,2.2624961297621233,1.9172303041499026,0.3337576995095572,2.4513991101548314,-10.48708258341912,-10.487082621900392,0.87392354861826,0.8739235518250327,0.11740652358812327,0.12259513757136302,1.2551231570798507,0.7840354508420448,27.00912846306486,0.0009852033547084436,0.00025381896064159736,58,3.4130637645721436,1.4809794425964355,87.68011903762817,92.57425498962402
