,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
678,669,2.611669252653134,2.3840883522299707,2.0010470337652753,1.5085185165969144,0.5922282419414694,1.7408493934859584,0.9776175042986837,1.3350109627812612,1.4233375104029447,0.7920803683345035,2.7663787811503044,1.6941611506247236,0.48914477575540627,2.5562303854269435,1.724676685502562,1.053059797033848,3.141591825418285,2.7773721033764796,-11.55126614094511,-11.55126614094511,0.9626055117454259,0.9626055117454259,0.6216006142661602,0.6217694437848565,0.49913776837775004,1.3315155073184368,21.523782973705977,0.0009685932340378244,0.00031556316877968753,261,53.79378080368042,4.246251583099365,62.314929246902466,120.35504388809204
679,670,2.6112663770199487,2.384327250712892,2.0014832159459743,1.5085619707132976,0.5924442483934941,1.7412344809598448,0.9776493682561119,1.3347201951966494,1.4230109219859177,0.7929064777638981,2.7666579164190654,1.694438550423921,0.4896166426597134,2.5567220150893553,1.724168778434824,1.0531495414506131,3.1415920853407098,2.777333377170787,-11.551327166025935,-11.551327166025935,0.9626105971688279,0.9626105971688279,0.6220698355117606,0.6220698355117606,0.5006952073946991,1.3328631206137063,21.566835858426536,0.0008980561044066992,0.00038365470328580154,266,54.06266903877258,3.659625768661499,42.819400787353516,100.54177355766296
680,671,2.6110494558817456,2.3847873181092143,2.0017472937120844,1.508514961262125,0.5929868026124432,1.7415121890018206,0.9778247693934634,1.3347536884855227,1.4225294127676649,0.7937988733373972,2.7667495963595714,1.6947593073253142,0.4900594532390781,2.557310336501848,1.7232874729390615,1.0534553808830938,3.141590385935418,2.777766329391111,-11.551364917537333,-11.551364917537333,0.9626137431281111,0.9626137431281111,0.6225361158254104,0.6225361158254104,0.5024537129307873,1.3331673144946166,21.548510760956567,0.00069109016552514,0.00041554456321798056,241,47.58451795578003,3.8287665843963623,71.70375347137451,123.11711955070496
681,672,2.6108926152410636,2.384835833714186,2.0013101429628826,1.5084796733611017,0.5930219881832839,1.7419085945548387,0.9773472800609366,1.3348307050536963,1.4221867423115138,0.7942893876305069,2.766687944004919,1.6949536852389013,0.48990715968472015,2.557641035897728,1.7228269020849356,1.0536348632955739,3.141589430232606,2.777604095898957,-11.551456384748207,-11.551456384748207,0.9626213653956839,0.9626213653956839,0.622551354240763,0.622551354240763,0.5019930047847083,1.334299890789161,21.578747227715482,0.0005460176525169618,0.0003775755565160949,253,54.79159450531006,3.71855092048645,39.18685531616211,97.69705891609192
682,673,2.6097385993721574,2.38473600205927,2.0001355668071406,1.5074878215778156,0.5931807208728391,1.7429887715821395,0.9758617882553218,1.3346946783199534,1.420501564869808,0.7955590192237566,2.7657642617865545,1.6950590031711898,0.48851234671485266,2.5582344814020557,1.7217104662497111,1.0531819475564121,3.141584349845512,2.7773736976428673,-11.55133624453857,-11.551456384748207,0.9626113537115475,0.9626213653956839,0.622499189876515,0.622551354240763,0.502499747383979,1.3352297248367853,21.592056320325014,0.0009572331219358154,0.0007176672213830674,206,42.0958788394928,3.7406702041625977,57.82938504219055,103.66599297523499
683,674,2.6106430547440476,2.384665831443164,2.000749525317615,1.5090756472091682,0.5930647172108523,1.7428695803392351,0.976421640976308,1.3353220415408655,1.4222800203600032,0.7949376856473148,2.766750044683886,1.6944743531081254,0.48956001606169897,2.5574911720560176,1.7224111702158529,1.054074839860202,3.1415709745254814,2.7776627329845245,-11.551394814799284,-11.551456384748207,0.962616234566607,0.9626213653956839,0.6218815870061879,0.622551354240763,0.49958009230144285,1.336393925754682,21.617289321479696,0.0009255490730358444,0.0006363076292791841,240,49.05071258544922,3.760939359664917,48.10845899581909,100.92018556594849
684,675,2.611380868371089,2.3853139968665418,2.000755508627547,1.5084402133066925,0.5926913299673963,1.7417491724723055,0.9770270011417173,1.3342465815740367,1.4214610953326878,0.7948384258396957,2.766384353850322,1.6961600377330242,0.489432345554339,2.5588585850628793,1.722434874371318,1.0535991078362719,3.141585830582698,2.7768316421747503,-11.55145993394429,-11.55145993394429,0.9626216611620242,0.9626216611620242,0.6232524603539595,0.6232524603539595,0.5039507689123752,1.33748084377364,21.637126876857163,0.0004656056281151083,0.0005236583452791281,253,51.114566802978516,3.631746292114258,53.521379709243774,108.26774787902832
685,676,2.610371438341927,2.3844766602786014,2.000207561202887,1.5085517689859995,0.5932690433413138,1.7422529219732792,0.9771886574853919,1.3342198496844466,1.421112726882245,0.794778575635409,2.767328279430972,1.6954118806039933,0.4893774974055766,2.5584048208305856,1.722305180004903,1.0539891987154968,3.141586406474386,2.777398233119757,-11.551442469582305,-11.55145993394429,0.9626202057985255,0.9626216611620242,0.6230458727711203,0.6232524603539595,0.5032807772469994,1.3376179078492187,21.61427736302909,0.00020205001369687732,0.0004905605244548532,310,63.54210591316223,3.6230573654174805,53.66118931770325,120.8264262676239
686,677,2.6111185883986234,2.384447473644163,2.00092324113318,1.5078402922667538,0.5926175735436038,1.7422352992731975,0.9771409272318474,1.3347879370762026,1.4215882780518334,0.794662654328001,2.766471630423702,1.695334341860926,0.48955618825524566,2.5589899410620025,1.7224978137193208,1.0538297847398852,3.141572431310174,2.777058926471903,-11.551427461900479,-11.55145993394429,0.9626189551583733,0.9626216611620242,0.6225445707591668,0.6232524603539595,0.5020633844467568,1.3394991759185206,21.667441040450285,0.0007999497003643634,0.0004929841650565657,256,50.21667742729187,3.8068840503692627,59.572123289108276,113.59576177597046
687,678,2.6108474060341145,2.385583247435753,2.000510164915708,1.5086933619739884,0.5925307717027778,1.7420929676066688,0.9762195376063239,1.3344786236687531,1.421755936419602,0.7944085007883707,2.766288274716934,1.6963261428221186,0.48968850927508495,2.557654041271246,1.7219593220664227,1.054226224424341,3.1415911907912735,2.777500859555352,-11.551412092828048,-11.55145993394429,0.9626176744023374,0.9626216611620242,0.6232591846350792,0.6232591846350792,0.5036402283533619,1.340830495542681,21.697689583601026,0.0008677764811181972,0.00059813828606656,258,57.58654522895813,4.030636548995972,52.617427587509155,114.23469114303589
688,679,2.610957033274175,2.3851331297804346,2.0003858758205815,1.508420102667238,0.5928847535615168,1.7419082380494313,0.9769538317630242,1.3340819922191678,1.4210179078292973,0.7948668425285234,2.76651965228756,1.6954653682821383,0.48994694161181074,2.5577881133053015,1.7227752544435522,1.0539144867041534,3.141592427815617,2.776311244860794,-11.55141911178155,-11.55145993394429,0.9626182593151292,0.9626216611620242,0.6224164942658537,0.6232591846350792,0.5018953988077897,1.3415906675507887,21.706060774918537,0.0009308401756273278,0.0005481404314531861,276,60.88069462776184,3.9813079833984375,63.21310544013977,128.07518100738525
689,680,2.610939549079469,2.3852463811758096,2.0001212036100107,1.5090765724582622,0.5932794495015565,1.7419929105882548,0.9772126825075164,1.334963616963545,1.4215135014554525,0.7956758909892999,2.7660774180072,1.6955140913346105,0.4887840725164733,2.558627451767658,1.7226234590876908,1.0529199910440308,3.141588638187951,2.7778795645632903,-11.551495711067464,-11.551495711067464,0.9626246425889553,0.9626246425889553,0.6232830078168243,0.6232830078168243,0.5032979795534516,1.3430712280864796,21.743060947207216,0.0008898606351973434,0.000548219828076535,251,53.40124487876892,3.6610677242279053,55.49569773674011,112.55807375907898
690,681,2.6107927448937556,2.3854292725897452,2.0002659170420864,1.5088046397317934,0.5931772473923383,1.7425253627289086,0.9771415792650131,1.3346774086998472,1.4217331646936768,0.7951837249892252,2.7665554276700304,1.6957856251454018,0.48876350415269976,2.5583384575642856,1.7220849307856203,1.0528561555130234,3.1415849485700016,2.77738981936752,-11.551485625721638,-11.551495711067464,0.9626238021434698,0.9626246425889553,0.6234781439412094,0.6234781439412094,0.5042724003816943,1.3440188836933171,21.756649176488146,0.0008442192518684956,0.00044385877951291677,248,50.81020784378052,3.712796449661255,68.66754508018494,123.19062495231628
691,682,2.610433248319809,2.3848556960527056,2.0004809359518654,1.5091207111149851,0.5927429344863623,1.7417718729757414,0.9768368087890495,1.3347969293333128,1.421803490953236,0.7952822799010022,2.766614898028004,1.6956596729027884,0.4892849037983432,2.5582570102608426,1.7226696868803422,1.0533810098220717,3.141591392092984,2.7774205877861418,-11.55150111529777,-11.55150111529777,0.9626250929414808,0.9626250929414808,0.6230207026934222,0.6234781439412094,0.5022457660365092,1.345079275946743,21.776070693084364,0.0009117209452035886,0.0003687861222105388,264,57.272722005844116,3.7340221405029297,49.22062158584595,110.22743391990662
692,683,2.610707768716212,2.3848032437780677,2.0001410684208905,1.5088077240721582,0.5929959391933916,1.741808527383564,0.9771172612081092,1.3345199707902682,1.4219897711286646,0.79566911606456,2.7662625947707955,1.6957272743728,0.4891843281073736,2.5584078829382055,1.7226191080902378,1.0533169740610389,3.1415875848292063,2.777608033365114,-11.551529656811013,-11.551529656811013,0.9626274714009178,0.9626274714009178,0.623102702780863,0.6234781439412094,0.5026564498843413,1.346002828141417,21.792296948167316,0.0008569814507919687,0.00035393779097578934,257,50.11195349693298,3.688049793243408,60.74822950363159,114.54831123352051
693,684,2.61076498036194,2.3849365080131646,2.000311586557282,1.5085085897831705,0.593273425153326,1.741714981462087,0.9773396695225046,1.3342612742996107,1.422370736596539,0.7957623537431986,2.7661760053953195,1.6960409656578725,0.4891413475883277,2.5582529115838786,1.7224059026329765,1.0535170482578067,3.141591547394646,2.777590384626434,-11.551540406734546,-11.551540406734546,0.9626283672278788,0.9626283672278788,0.6229643368034632,0.6234781439412094,0.5029723465139568,1.3468205998180203,21.80711219320449,0.0009135491801096474,0.0002554000510474927,235,48.53295421600342,3.621445417404175,58.14834380149841,110.30282473564148
694,685,2.6108264559868535,2.384788819495043,2.0001840678658898,1.5085798410419584,0.593308689706052,1.7416635018367974,0.9771982114360412,1.334305714086911,1.4222811334034169,0.7959333432937981,2.7660601170101957,1.6959086453910823,0.4891291352704976,2.558265204916197,1.7224694531118347,1.053634632121749,3.141592653589793,2.7775462970582367,-11.55154584661048,-11.55154584661048,0.9626288205508734,0.9626288205508734,0.6226996051662413,0.6234781439412094,0.5020924917783418,1.3469789374565884,21.80166776997912,0.0008456540394488168,0.00023204658267794313,276,56.83741497993469,3.629270553588867,77.5328471660614,137.99959182739258
695,686,2.610893605604991,2.3848493445290644,2.0003091195958764,1.5086541406293068,0.5933736986042183,1.7417494428779845,0.9773156662900272,1.3344582743537357,1.4222868360933854,0.7958752531771289,2.7660842689992142,1.6957993965828286,0.48895355852310185,2.558175888363138,1.722518998129321,1.053717288219031,3.141592470046813,2.777458520663647,-11.551535841743643,-11.55154584661048,0.9626279868119703,0.9626288205508734,0.6223929666879688,0.6234781439412094,0.501504707673746,1.347270968019353,21.801996384409307,0.0009771071836071476,0.00022340928632409593,288,59.28981399536133,3.723736047744751,52.531455278396606,115.54506921768188
696,687,2.61089459588765,2.384792132285285,2.000137063410733,1.508547005397266,0.5935658888930313,1.7416157389593083,0.9771017988268328,1.3343616720576612,1.4223266284332405,0.7959103591565301,2.766063249175057,1.6958771793350114,0.48938310627437587,2.558406611777499,1.7223271854967397,1.053411545470777,3.141592653589793,2.777528001522898,-11.551563871608527,-11.551563871608527,0.9626303226340439,0.9626303226340439,0.6228908865291869,0.6234781439412094,0.5024582688064356,1.3484020989477725,21.828979141303265,0.0009957178491801356,0.000216345419314414,301,61.39173722267151,3.6342084407806396,66.99619841575623,132.02223300933838
697,688,2.610916790792457,2.3846564279783524,2.0000477694185497,1.508671173428119,0.5941151097469151,1.7417705637034047,0.9770639634485108,1.3343356169152194,1.4225281102683778,0.7961963353197438,2.7658773076541516,1.6960538618582177,0.48968330616865474,2.5585381536978145,1.7218354992941487,1.0530773203910293,3.1415921412515733,2.7773559211293475,-11.551596434667832,-11.551596434667832,0.9626330362223193,0.9626330362223193,0.622997777535569,0.6234781439412094,0.5028538027553964,1.3493134234932538,21.853172664641022,0.0007814745016109218,0.00029792092794350775,272,56.04736065864563,3.6070032119750977,55.23331809043884,114.88776421546936
698,689,2.6108761169085364,2.3842566066807325,1.9999901414905592,1.5088648012226775,0.5942802580496485,1.7417705425898948,0.9772546079365119,1.3344607865510725,1.4225406133372918,0.7963989594824659,2.7659617106753056,1.6959576122368312,0.4899948422443133,2.558731788624845,1.7216596835452205,1.052996250815844,3.1415923817784233,2.777200459293251,-11.551620274433356,-11.551620274433356,0.9626350228694464,0.9626350228694464,0.6228621866914219,0.6234781439412094,0.5022706093203908,1.3498432543222616,21.86038742320936,0.0009380430699269446,0.0003027357484873621,260,53.31084203720093,3.644014358520508,51.79666566848755,108.7516028881073
699,690,2.6107392040429023,2.3838830044465515,2.000012697782248,1.5092552544971443,0.5944887826494463,1.7416577601927226,0.9771591302101165,1.3346271480549523,1.4224292051594092,0.7966414320051269,2.7654473421687635,1.6963183371826087,0.4902427843431404,2.5588483703087066,1.7211513289305684,1.0530410162501491,3.1415916389610192,2.777205050123491,-11.551636127142398,-11.551636127142398,0.9626363439285331,0.9626363439285331,0.6226969045359662,0.6234781439412094,0.5018650276206813,1.3506559067723223,21.872959186563484,5.629858667911157e-06,0.00018389207453851114,342,70.38551115989685,3.784285306930542,49.42920422554016,123.59907341003418
700,691,2.6109475655575056,2.383836734511176,2.000062755115313,1.5092976132534404,0.5942412313734944,1.7416028664496153,0.9772858004009227,1.3344835405763384,1.4219538776985292,0.796590815982525,2.765497816200944,1.6963345034013666,0.49024133325220864,2.5587519737050535,1.721021430111199,1.0529107087692768,3.1415925823220725,2.777135739953699,-11.551624070383347,-11.551636127142398,0.9626353391986123,0.9626363439285331,0.6228108910533214,0.6234781439412094,0.5021182318006083,1.3513451505979304,21.880299899254254,0.0009700668437628772,0.0002873899220568429,246,50.24349021911621,3.639117956161499,74.06362748146057,127.94631171226501
701,692,2.610584996874829,2.3841210065996394,1.9998876590303396,1.5093001818073708,0.5944463796777028,1.7416424618219895,0.9773514649867228,1.334604645495855,1.4222795177338035,0.7967122784494837,2.7654843501732067,1.696435499760187,0.49035577519082013,2.558947550582857,1.7212779242642755,1.0529643611184443,3.141592176285916,2.776966431757619,-11.551646089987003,-11.551646089987003,0.9626371741655836,0.9626371741655836,0.6228598893472317,0.6234781439412094,0.5023671669551675,1.3523478563542801,21.904955842951864,0.0009773555570141692,0.00026393841441113824,284,60.184181451797485,3.7316689491271973,53.594932079315186,117.51083254814148
702,693,2.6102995892080703,2.3842515064863616,1.9997632969416148,1.509332909815769,0.5945056770440413,1.7416922881514367,0.9774313740267276,1.3347908111119922,1.422193369692625,0.7967127784859849,2.7653495108688326,1.6965833197566558,0.4902307903956017,2.5591998420222395,1.7212451382630747,1.0530618859133067,3.1415913033711615,2.7768518233931645,-11.551636309879692,-11.551646089987003,0.962636359156641,0.9626371741655836,0.6228087075915022,0.6234781439412094,0.5025017284983733,1.352940493219137,21.91741987469673,0.0008593999529098661,0.00025596033473051187,273,54.999714851379395,3.6230502128601074,67.85583591461182,126.47867894172668
